,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,rank,std
GNG4,2446,2423.0,2433.0,2440.0,2444.0,2439.0,2552.0,2417.0,2437.0,2501.0,2425.0,2484.0,2486.0,2435.0,2424.0,2444.0,2448.0,2421.0,2482.0,2413.0,2449.7,33.766995720673755
ITGA7,3236,3233.0,3159.0,3161.0,112.0,3211.0,488.0,3236.0,3185.0,78.0,3200.0,3233.0,3236.0,104.0,3234.0,22.0,3236.0,3232.0,3238.0,3169.0,2450.15,1324.6219564464423
B3GNT3,33,2559.0,2582.0,2585.0,2591.0,2592.0,2692.0,2556.0,2586.0,2612.0,2561.0,2558.0,2556.0,2577.0,2557.0,2587.0,2553.0,2556.0,2553.0,2558.0,2450.2,555.4137736858889
TMEM61,2173,2189.0,2875.0,2544.0,2224.0,2884.0,2947.0,2183.0,2874.0,2892.0,2188.0,2185.0,2185.0,2206.0,2184.0,2884.0,2177.0,2182.0,2181.0,2856.0,2450.65,330.0351913054122
TAP1,2417,2455.0,2434.0,2441.0,2445.0,2440.0,2553.0,2449.0,2438.0,2485.0,2426.0,2486.0,2487.0,2436.0,2425.0,2445.0,2419.0,2453.0,2483.0,2414.0,2451.55,32.364293596493034
C2orf82,2542,2519.0,112.0,2575.0,2610.0,2612.0,2680.0,2543.0,2604.0,2630.0,2551.0,2517.0,2543.0,2584.0,2578.0,2606.0,2572.0,2549.0,2540.0,2578.0,2452.25,538.3161594267815
SLC7A2,2570,2550.0,2599.0,2591.0,2608.0,2610.0,2677.0,2545.0,2602.0,2628.0,2580.0,2516.0,2544.0,45.0,2576.0,2604.0,2570.0,2575.0,2542.0,2576.0,2455.4,554.0703384950326
GNMT,686,3350.0,3386.0,3391.0,216.0,3380.0,3502.0,681.0,3387.0,3303.0,3347.0,2017.0,686.0,3335.0,3350.0,3382.0,684.0,3012.0,681.0,3350.0,2456.3,1251.3868746315025
PCP4L1,2881,2830.0,16.0,2902.0,2911.0,197.0,2918.0,2827.0,2897.0,2919.0,2889.0,2828.0,2829.0,2900.0,2887.0,2907.0,30.0,2857.0,2826.0,2881.0,2456.6,998.9532721804359
LEMD1,2548,2555.0,2672.0,2581.0,2587.0,2588.0,2831.0,2552.0,2582.0,2608.0,2557.0,2554.0,2552.0,2573.0,2553.0,77.0,2549.0,2552.0,2549.0,2554.0,2458.7,550.0765492183791
PROM1,2561,2569.0,2591.0,2595.0,2601.0,2601.0,2670.0,2566.0,2594.0,2621.0,2571.0,2568.0,2566.0,2587.0,2567.0,96.0,2562.0,2566.0,2563.0,2567.0,2459.1,542.7439451527765
DNALI1,2604,2614.0,2572.0,2546.0,2579.0,2582.0,2654.0,2610.0,2573.0,2598.0,2614.0,2612.0,2609.0,2539.0,8.0,2577.0,2573.0,2610.0,2606.0,2548.0,2461.4,563.5126795379142
CA8,2172,2188.0,2874.0,2788.0,2223.0,2883.0,2948.0,2182.0,2873.0,2891.0,2187.0,2184.0,2184.0,2205.0,2183.0,2883.0,2176.0,2181.0,2180.0,2855.0,2462.0,337.87349703698277
PSMD3,2479,2457.0,2436.0,2443.0,2447.0,2441.0,2555.0,2450.0,2440.0,2484.0,2459.0,2488.0,2489.0,2438.0,2458.0,2447.0,2481.0,2454.0,2485.0,2416.0,2462.35,29.220326829109904
SHC4,2572,2611.0,2570.0,2573.0,2577.0,2580.0,2652.0,2607.0,2571.0,303.0,2552.0,2610.0,2575.0,2566.0,2548.0,2575.0,2540.0,2548.0,2573.0,2547.0,2462.5,496.1097156879716
SLC1A1,2852,2832.0,2897.0,2904.0,2913.0,2908.0,80.0,2829.0,2899.0,341.0,2860.0,2830.0,2830.0,2889.0,2888.0,2909.0,34.0,2856.0,2828.0,2883.0,2463.1,972.8460258437613
SOX11,2559,2567.0,2589.0,2593.0,2598.0,2586.0,399.0,2564.0,2579.0,2606.0,2569.0,2566.0,2564.0,2585.0,2565.0,2595.0,2560.0,2564.0,2561.0,2565.0,2466.7,474.57698005697654
SLC19A2,2482,2490.0,2438.0,2445.0,2449.0,2443.0,2557.0,2482.0,2442.0,2459.0,2461.0,2490.0,2491.0,2440.0,2460.0,2448.0,2484.0,2488.0,2487.0,2418.0,2467.7,29.82800697331285
TSPAN1,2717,2724.0,2743.0,2746.0,2751.0,2753.0,2817.0,2721.0,2748.0,2773.0,2726.0,2723.0,2721.0,2739.0,47.0,2737.0,2718.0,2721.0,2718.0,38.0,2469.05,809.1823944575166
DKK1,2716,2723.0,36.0,2745.0,115.0,2752.0,2816.0,2720.0,2747.0,2772.0,2725.0,2722.0,2720.0,2738.0,2722.0,2749.0,2717.0,2720.0,2717.0,2723.0,2469.75,798.527637280013
FGG,2566,2574.0,2594.0,2600.0,229.0,2606.0,2674.0,2571.0,2598.0,2625.0,2576.0,2573.0,2571.0,2592.0,2572.0,2601.0,2567.0,2571.0,2568.0,2572.0,2470.0,514.7438197783438
HRASLS2,2555,2563.0,2586.0,2589.0,2595.0,2596.0,516.0,2560.0,2589.0,2615.0,2565.0,2562.0,2560.0,2581.0,2561.0,2591.0,2556.0,2560.0,2557.0,2562.0,2470.95,448.8171648901142
TSPAN15,2483,2491.0,2439.0,2446.0,2450.0,2444.0,2558.0,2484.0,2443.0,2460.0,2493.0,2491.0,2492.0,2441.0,2492.0,2450.0,2485.0,2489.0,2488.0,2419.0,2471.9,30.503934172496503
NPDC1,2484,2492.0,2440.0,2447.0,2451.0,2445.0,2559.0,2485.0,2444.0,2461.0,2494.0,2492.0,2493.0,2442.0,2493.0,2451.0,2486.0,2490.0,2489.0,2420.0,2472.9,30.503934172496503
LOC100289090,3036,3031.0,3083.0,3085.0,3068.0,100.0,323.0,3036.0,121.0,196.0,3033.0,3034.0,3036.0,3027.0,3033.0,3081.0,3037.0,3033.0,3037.0,3031.0,2473.05,1144.8331526908191
XAGE-4,2487,2495.0,2443.0,2451.0,2455.0,2435.0,2551.0,2489.0,2448.0,2465.0,2498.0,2496.0,2497.0,2417.0,2497.0,2455.0,2490.0,2494.0,2493.0,2424.0,2474.0,31.731687632396735
CTGF,2485,2494.0,2441.0,2449.0,2453.0,2447.0,2561.0,2487.0,2446.0,2463.0,2496.0,2494.0,2495.0,2444.0,2495.0,2453.0,2488.0,2492.0,2491.0,2422.0,2474.8,30.541119822298587
DNAJC12,2546,2553.0,2758.0,2579.0,2672.0,2673.0,8.0,2550.0,2580.0,2692.0,2555.0,2552.0,2550.0,2571.0,2643.0,2763.0,2547.0,2550.0,2547.0,2642.0,2476.55,570.6155864502825
AGT,2607,2616.0,2574.0,2607.0,2581.0,2614.0,2656.0,2612.0,2575.0,2600.0,2617.0,2614.0,2611.0,2600.0,2581.0,131.0,2575.0,2613.0,2608.0,2551.0,2477.15,538.6945586322549
VSNL1,2475,2482.0,2504.0,2498.0,2503.0,2509.0,2577.0,2476.0,2492.0,2567.0,2485.0,2390.0,2388.0,2489.0,2487.0,2501.0,2478.0,2480.0,2295.0,2475.0,2477.55,59.46887841552084
UGT2B17,2488,2496.0,2444.0,2452.0,2456.0,2448.0,2563.0,2490.0,2449.0,2466.0,2499.0,2497.0,2498.0,2476.0,2498.0,2456.0,2491.0,2495.0,2494.0,2425.0,2479.05,29.652107850876305
GBP5,2584,2592.0,2612.0,2615.0,2620.0,2623.0,2746.0,2589.0,2614.0,2638.0,2594.0,2591.0,2588.0,2609.0,2589.0,2644.0,2583.0,2589.0,2585.0,8.0,2480.65,568.3882717825906
CP,2719,2726.0,2745.0,2748.0,2753.0,2755.0,203.0,2723.0,2750.0,2774.0,2728.0,2725.0,2723.0,2741.0,2724.0,202.0,2720.0,2723.0,2720.0,2725.0,2481.35,759.7601776218598
ANXA3,2581,2589.0,2641.0,2612.0,2617.0,2620.0,2743.0,2586.0,2611.0,2664.0,2591.0,2588.0,2585.0,2606.0,16.0,2671.0,2580.0,2586.0,2582.0,2586.0,2482.75,567.300879163782
FUT3,2592,2600.0,2620.0,2622.0,2615.0,2631.0,2695.0,2597.0,2622.0,2646.0,2602.0,2599.0,2596.0,2617.0,2597.0,40.0,2591.0,2597.0,2593.0,2596.0,2483.4,561.0673221637488
FAM46C,2490,2498.0,2446.0,2483.0,2458.0,2451.0,2566.0,2492.0,2451.0,2467.0,2501.0,2499.0,2500.0,2478.0,2500.0,2458.0,2493.0,2497.0,2496.0,2458.0,2484.1,26.847532475071148
FBXL16,2594,2602.0,2621.0,2624.0,2630.0,2633.0,2697.0,2599.0,2624.0,2648.0,2604.0,2601.0,2598.0,2619.0,2599.0,2623.0,2593.0,2599.0,2595.0,50.0,2487.65,559.7487181762903
PHLDA2,2492,2501.0,2448.0,2485.0,2460.0,2454.0,2568.0,2494.0,2453.0,2468.0,2503.0,2502.0,2502.0,2511.0,2503.0,2460.0,2495.0,2499.0,2498.0,2460.0,2487.8,27.389048906451638
KLHDC9,2597,2605.0,2624.0,2627.0,2632.0,2636.0,2699.0,2602.0,2627.0,2649.0,13.0,2604.0,2601.0,2621.0,2602.0,2625.0,2596.0,2602.0,2598.0,2599.0,2487.95,568.2944197332928
PIGR,2744,2750.0,2772.0,2774.0,16.0,2767.0,2844.0,2746.0,2761.0,2799.0,2739.0,2749.0,2748.0,2753.0,2749.0,2767.0,2745.0,60.0,2744.0,2738.0,2488.25,817.1286235960652
GRB7,2593,2601.0,126.0,2623.0,2628.0,2632.0,2696.0,2598.0,2623.0,2647.0,2603.0,2600.0,2597.0,2618.0,2598.0,2622.0,2592.0,2598.0,2594.0,2597.0,2489.3,542.718813014622
PRR15L,2591,2599.0,2619.0,2621.0,2627.0,2629.0,279.0,2596.0,2621.0,2645.0,2601.0,2598.0,2595.0,2616.0,2596.0,2621.0,2590.0,2596.0,2592.0,2595.0,2491.35,507.7808853235811
HIST1H2AJ,3879,3754.0,98.0,142.0,184.0,3637.0,402.0,3879.0,3582.0,346.0,3599.0,3754.0,3915.0,3590.0,43.0,47.0,3879.0,3597.0,3914.0,3593.0,2491.7,1701.4207621867083
HBD,2545,2552.0,2757.0,2578.0,2554.0,111.0,2829.0,2549.0,2667.0,2605.0,2554.0,2551.0,2549.0,2658.0,2644.0,2762.0,2546.0,2639.0,2546.0,2643.0,2491.95,552.3415134678905
MAGEA1,2493,2489.0,2449.0,2515.0,2491.0,2455.0,2569.0,2495.0,2454.0,2469.0,2504.0,2503.0,2503.0,2512.0,2491.0,2461.0,2496.0,2500.0,2499.0,2492.0,2492.0,26.02498799231231
CAND2,2467,2475.0,2541.0,2491.0,2495.0,2548.0,2542.0,2468.0,2516.0,2560.0,2478.0,2476.0,2476.0,2483.0,2479.0,2496.0,2470.0,2473.0,2473.0,2467.0,2493.7,29.56704246285042
NR0B1,2471,2479.0,2545.0,2495.0,2499.0,2539.0,2546.0,2472.0,2489.0,2563.0,2482.0,2480.0,2480.0,2486.0,2483.0,2499.0,2474.0,2477.0,2448.0,2471.0,2493.9,29.54640418054285
WNT6,2896,2903.0,2971.0,2917.0,2920.0,119.0,3027.0,2899.0,129.0,37.0,2903.0,2901.0,2899.0,2913.0,2898.0,2974.0,2894.0,2897.0,2897.0,2894.0,2494.4,1008.6272552335676
MORF4,2450,2459.0,2527.0,2534.0,2537.0,2531.0,2527.0,2452.0,2518.0,2515.0,2489.0,2460.0,2459.0,2528.0,2462.0,2538.0,2453.0,2484.0,2456.0,2511.0,2494.5,33.88878870659145
CX3CR1,2465,2473.0,2539.0,2489.0,2508.0,2546.0,2541.0,2466.0,2544.0,2558.0,2476.0,2474.0,2474.0,2481.0,2477.0,2509.0,2468.0,2471.0,2471.0,2465.0,2494.75,31.77400667212116
KLRB1,2451,2460.0,2528.0,2535.0,2539.0,2532.0,2528.0,2480.0,2531.0,2516.0,2462.0,2461.0,2460.0,2529.0,2463.0,2540.0,2454.0,2457.0,2457.0,2512.0,2494.75,35.16941142527125
CIB3,3358,3288.0,3326.0,3303.0,70.0,3321.0,5.0,3354.0,3326.0,27.0,3286.0,3320.0,55.0,3275.0,3290.0,3323.0,42.0,3288.0,3358.0,3287.0,2495.1,1417.8066828732328
CHST8,2609,2618.0,2576.0,2640.0,2613.0,2645.0,2658.0,2614.0,2548.0,2602.0,2619.0,2616.0,2613.0,2633.0,2615.0,238.0,2608.0,2615.0,2610.0,2613.0,2495.15,518.3085253977595
CYP4Z2P,2464,2472.0,2538.0,2488.0,2522.0,2545.0,2540.0,2465.0,2543.0,2557.0,2475.0,2473.0,2473.0,2480.0,2476.0,2523.0,2467.0,2470.0,2470.0,2464.0,2495.25,32.72747316857811
ASCL2,2463,2471.0,2537.0,2487.0,2538.0,2544.0,2539.0,2464.0,2542.0,2556.0,2474.0,2472.0,2472.0,2479.0,2475.0,2539.0,2466.0,2469.0,2469.0,2463.0,2495.95,34.492716622498726
TIMP3,2477,2486.0,2526.0,2533.0,2524.0,2530.0,2526.0,2481.0,2530.0,2514.0,2490.0,2459.0,2458.0,2527.0,2461.0,2525.0,2452.0,2456.0,2455.0,2510.0,2496.0,30.466374907428683
CCNE1,2470,2478.0,2544.0,2494.0,2498.0,2551.0,2545.0,2471.0,2515.0,2562.0,2481.0,2479.0,2479.0,2485.0,2482.0,2498.0,2473.0,2476.0,2476.0,2470.0,2496.35,29.331339894386005
FAM183A,2495,2504.0,2451.0,2518.0,2493.0,2456.0,2570.0,2497.0,2486.0,2470.0,2505.0,2505.0,2505.0,2514.0,2506.0,2464.0,2498.0,2502.0,2501.0,2494.0,2496.7,24.684205476376995
SLAMF7,2874,2885.0,2890.0,2894.0,222.0,2900.0,483.0,2882.0,185.0,2912.0,2882.0,2883.0,2856.0,2893.0,2880.0,2900.0,2877.0,2881.0,2881.0,2874.0,2496.7,925.694609469019
MT1H,2453,2462.0,2530.0,2537.0,2541.0,2534.0,2530.0,2454.0,2534.0,2548.0,2464.0,2462.0,2462.0,2531.0,2465.0,2542.0,2456.0,2459.0,2459.0,2514.0,2496.85,37.85799123038622
GATA3,2742,2748.0,196.0,2759.0,2766.0,2778.0,2842.0,2744.0,2772.0,2797.0,2750.0,2747.0,2746.0,2764.0,2747.0,2778.0,2743.0,2749.0,2742.0,65.0,2498.75,790.035434331904
APCDD1L,2455,2464.0,2532.0,2539.0,2543.0,2536.0,2532.0,2456.0,2535.0,2550.0,2466.0,2464.0,2464.0,2533.0,2467.0,2544.0,2458.0,2461.0,2461.0,2516.0,2498.8,37.80952261005156
CACNA1A,687,3351.0,3387.0,3392.0,3382.0,3381.0,3503.0,682.0,3388.0,3305.0,3348.0,688.0,687.0,3336.0,3351.0,3383.0,685.0,2021.0,682.0,3351.0,2499.5,1223.531344101981
THRSP,2478,2488.0,2524.0,2531.0,2536.0,2528.0,2524.0,2510.0,2528.0,2483.0,2506.0,2457.0,2456.0,2526.0,2489.0,2536.0,2451.0,2487.0,2453.0,2508.0,2499.95,28.94041292034376
LMO3,2497,2505.0,2452.0,2520.0,2523.0,2457.0,2571.0,2498.0,2487.0,2472.0,2508.0,2507.0,2506.0,2515.0,2508.0,2493.0,2500.0,2503.0,2503.0,2496.0,2501.05,24.096628394860563
LRG1,2613,2622.0,2609.0,2644.0,2647.0,2650.0,167.0,2618.0,2642.0,2650.0,2623.0,2620.0,2617.0,2637.0,2619.0,2613.0,2612.0,2619.0,2614.0,2618.0,2502.7,536.0154941790396
LOC145837,2617,2626.0,2645.0,2648.0,2651.0,2654.0,19.0,2622.0,2646.0,2669.0,2627.0,2624.0,2621.0,2641.0,2623.0,2645.0,2616.0,2622.0,2618.0,2622.0,2502.8,570.013385807737
LRRC73,2480,2503.0,2523.0,2529.0,2535.0,2527.0,2523.0,2509.0,2527.0,2482.0,2518.0,2456.0,2455.0,2525.0,2490.0,2535.0,2480.0,2514.0,2452.0,2507.0,2503.5,26.77218706045511
MEX3A,2759,2182.0,2867.0,2872.0,2882.0,2877.0,2973.0,2176.0,2867.0,2886.0,2520.0,2178.0,2178.0,2870.0,2857.0,2877.0,2511.0,2517.0,2174.0,62.0,2504.25,632.698022361379
HIST1H4B,2504,2512.0,2489.0,2526.0,2531.0,2464.0,2550.0,2505.0,2524.0,2479.0,2514.0,2483.0,2482.0,2509.0,2515.0,2531.0,2507.0,2510.0,2449.0,2503.0,2504.35,23.677573777733222
AFAP1-AS1,2498,2506.0,2453.0,2521.0,2525.0,2458.0,2572.0,2499.0,2517.0,2473.0,2509.0,2508.0,2507.0,2516.0,2509.0,2524.0,2501.0,2504.0,2504.0,2497.0,2505.05,24.414084049990496
BMPR1B,2499,2507.0,2454.0,2522.0,2526.0,2459.0,2573.0,2500.0,2519.0,2474.0,2510.0,2509.0,2508.0,2517.0,2510.0,2526.0,2502.0,2505.0,2505.0,2498.0,2506.15,24.479123758827637
DPT,2507,2515.0,2522.0,2516.0,2534.0,2526.0,2548.0,2508.0,2526.0,2481.0,2517.0,2455.0,2454.0,2524.0,2505.0,2534.0,2482.0,2513.0,2451.0,2506.0,2506.2,27.017771928861933
CCL21,2501,2509.0,2456.0,2523.0,2528.0,2461.0,2575.0,2502.0,2521.0,2476.0,2512.0,2511.0,2510.0,2519.0,2512.0,2528.0,2504.0,2507.0,2507.0,2500.0,2508.1,24.4476992782552
DSC3,3258,3264.0,24.0,3312.0,3481.0,93.0,3486.0,3268.0,133.0,199.0,3263.0,3266.0,3271.0,59.0,3267.0,3480.0,3272.0,3265.0,3258.0,3291.0,2510.5,1393.0772591640423
OGDHL,2506,2514.0,2521.0,2528.0,2533.0,2524.0,2549.0,2507.0,2525.0,2480.0,2516.0,2482.0,2481.0,2522.0,2517.0,2533.0,2509.0,2512.0,2450.0,2504.0,2510.65,22.217729406939853
SERPINA5,2602,2582.0,2663.0,2637.0,2670.0,2660.0,411.0,2579.0,2665.0,2687.0,2612.0,2581.0,2578.0,2629.0,2614.0,2664.0,2607.0,2580.0,2575.0,2641.0,2511.85,483.30065952779324
KLK10,2616,2625.0,2644.0,2647.0,2650.0,2653.0,2636.0,2621.0,2645.0,2668.0,2626.0,2623.0,2620.0,2640.0,2622.0,237.0,2615.0,2621.0,2617.0,2621.0,2512.35,522.2032434790117
AKR1C1,2170,2186.0,2872.0,2876.0,2552.0,2881.0,2963.0,2180.0,2871.0,2890.0,2185.0,2182.0,2182.0,2537.0,2518.0,2881.0,2174.0,2179.0,2178.0,2853.0,2515.5,325.7885050151401
SCUBE2,2749,2755.0,2776.0,2777.0,2785.0,2785.0,2836.0,2751.0,2778.0,321.0,2757.0,2754.0,2753.0,2770.0,2754.0,215.0,2750.0,2754.0,2749.0,2756.0,2516.25,749.869647005398
ACOX2,2755,2761.0,2782.0,2784.0,2791.0,2790.0,429.0,2758.0,2785.0,2810.0,2763.0,2760.0,2732.0,98.0,2761.0,2788.0,2757.0,2760.0,2756.0,2762.0,2519.1,753.8843346296566
CGA,2622,2631.0,191.0,2653.0,2656.0,2646.0,2725.0,2627.0,2651.0,2674.0,2632.0,2629.0,2626.0,2646.0,2628.0,2651.0,2621.0,2627.0,2623.0,2627.0,2519.3,534.6699075130374
OXGR1,2352,2360.0,2396.0,2373.0,2381.0,2403.0,2427.0,2355.0,2375.0,2444.0,2360.0,2515.0,3026.0,2368.0,3012.0,2377.0,2512.0,2356.0,3664.0,2352.0,2520.4,325.39889366744933
LPPR3,2628,2637.0,2642.0,2659.0,2662.0,2665.0,2731.0,2633.0,2657.0,153.0,2638.0,2635.0,2632.0,2652.0,2634.0,2656.0,2627.0,2633.0,2629.0,2633.0,2521.8,543.9166847964862
KIAA1324,2623,2632.0,2650.0,2654.0,2657.0,2659.0,2726.0,2628.0,2652.0,2675.0,2633.0,2630.0,2627.0,2647.0,2629.0,235.0,2622.0,2628.0,2624.0,2628.0,2522.95,525.4319627696815
SAA1,2751,2757.0,110.0,2779.0,2787.0,2787.0,560.0,2753.0,2780.0,2805.0,2759.0,2756.0,2755.0,2772.0,2756.0,2784.0,2752.0,2756.0,2751.0,2758.0,2523.4,733.0837196391692
CAMK2N1,2778,30.0,2797.0,2800.0,2810.0,2807.0,2909.0,2786.0,2800.0,2819.0,2785.0,2786.0,2787.0,78.0,2784.0,2807.0,2780.0,2784.0,2784.0,2780.0,2524.55,824.0150772285662
HBA2,2633,2640.0,2755.0,2666.0,2675.0,2674.0,2828.0,2547.0,2668.0,97.0,2644.0,2549.0,2547.0,2659.0,2734.0,2760.0,2636.0,2640.0,2544.0,2675.0,2528.55,562.6070986932176
PSPH,2770,2781.0,2849.0,2792.0,2802.0,186.0,2901.0,2778.0,2792.0,2870.0,2776.0,2778.0,2778.0,89.0,2776.0,2798.0,2771.0,2776.0,2774.0,2772.0,2530.45,798.5534719103036
DDC,2769,2780.0,2848.0,116.0,145.0,2799.0,2900.0,2777.0,2819.0,2869.0,2775.0,2777.0,2777.0,2791.0,2775.0,2825.0,2770.0,2775.0,2760.0,2771.0,2530.9,800.9644748676436
ACTG2,2639,2645.0,2673.0,2673.0,2679.0,177.0,2792.0,2642.0,2674.0,2699.0,2648.0,2644.0,2643.0,2666.0,2647.0,2678.0,2641.0,2646.0,2639.0,2648.0,2539.65,543.0836284588222
DEFB1,2646,2652.0,2679.0,2679.0,2685.0,2685.0,2754.0,2649.0,139.0,2704.0,2655.0,2651.0,2650.0,2672.0,2654.0,2685.0,2648.0,2653.0,2646.0,2654.0,2542.0,551.8841363909638
MYB,2629,2638.0,2655.0,2660.0,2663.0,2666.0,579.0,2634.0,2658.0,2680.0,2639.0,2636.0,2633.0,2653.0,2635.0,2657.0,2628.0,2634.0,2630.0,2634.0,2542.05,450.58944450574955
CYP4Z1,2637,2671.0,2701.0,2671.0,2677.0,2677.0,240.0,2640.0,2672.0,2697.0,2674.0,2642.0,2641.0,2664.0,2673.0,2704.0,2639.0,2644.0,2637.0,2646.0,2542.35,528.6273049133954
S100A2,2651,2657.0,2684.0,2684.0,2690.0,2690.0,2758.0,2654.0,2684.0,2695.0,2660.0,2656.0,2655.0,2676.0,54.0,2689.0,2653.0,2658.0,2651.0,2659.0,2542.9,571.5218193560067
SYT1,3313,3305.0,76.0,3473.0,3489.0,3517.0,56.0,3308.0,82.0,3502.0,79.0,3306.0,3311.0,50.0,3308.0,3489.0,3312.0,3305.0,3313.0,3303.0,2544.85,1431.7059151585565
PLAC1,3794,3793.0,75.0,3956.0,3944.0,157.0,3891.0,3793.0,181.0,256.0,26.0,35.0,3796.0,112.0,3795.0,3948.0,3794.0,3878.0,3796.0,3880.0,2545.0,1780.6078175724153
CDKN2A,2520,2529.0,2578.0,2555.0,2559.0,2562.0,2664.0,2525.0,2552.0,2578.0,2531.0,2528.0,2525.0,2546.0,2527.0,2556.0,2520.0,2526.0,2522.0,2527.0,2546.5,32.69480080991472
RIMS4,2524,2533.0,2554.0,2558.0,2563.0,2566.0,2638.0,2528.0,2556.0,2582.0,2534.0,2531.0,2529.0,2550.0,2531.0,2559.0,2524.0,2530.0,2525.0,2531.0,2547.3,26.621607765121926
NRTN,2786,2797.0,2804.0,2808.0,2818.0,2815.0,2917.0,2855.0,2807.0,2814.0,2793.0,2824.0,2857.0,2806.0,2791.0,211.0,2788.0,2792.0,2853.0,12.0,2547.4,813.1583732582479
POU2AF1,2518,2527.0,2580.0,2553.0,2557.0,2560.0,2689.0,2523.0,2550.0,2577.0,2529.0,2526.0,2524.0,2544.0,2525.0,2584.0,2518.0,2524.0,2520.0,2525.0,2547.65,38.73922430818666
XAGE1B,2511,2534.0,2555.0,2559.0,2564.0,2567.0,2639.0,2530.0,2557.0,2583.0,2535.0,2532.0,2530.0,2551.0,2532.0,2560.0,2525.0,2531.0,2527.0,2532.0,2547.7,27.325994949864132
ROPN1B,2656,2662.0,2689.0,2689.0,2695.0,2695.0,2763.0,2659.0,2689.0,2713.0,61.0,2661.0,2660.0,2681.0,2663.0,2694.0,2658.0,2663.0,2656.0,2664.0,2548.55,571.2461356543255
GAL,2516,2525.0,2607.0,2552.0,2556.0,2558.0,2687.0,2521.0,2549.0,2590.0,2527.0,2524.0,2522.0,2543.0,2523.0,2600.0,2516.0,2522.0,2518.0,2523.0,2548.95,42.00175591567571
RAMP1,2806,2816.0,2793.0,2827.0,2838.0,2836.0,146.0,2813.0,29.0,2930.0,2811.0,2813.0,2813.0,2826.0,2812.0,2834.0,2806.0,2811.0,2812.0,2808.0,2549.0,821.1521174544946
LONRF2,2963,2971.0,2989.0,2980.0,2986.0,2985.0,3081.0,2968.0,46.0,280.0,2966.0,28.0,2968.0,2978.0,2967.0,2982.0,2961.0,2967.0,2966.0,2963.0,2549.75,1022.8085781318027
FAM196A,30,2978.0,2982.0,2987.0,2994.0,2993.0,35.0,2975.0,2973.0,306.0,2973.0,2975.0,2975.0,2985.0,2974.0,2990.0,2968.0,2974.0,2974.0,2970.0,2550.55,1020.7430369588616
CRABP2,2528,2537.0,2558.0,2561.0,2567.0,2570.0,2641.0,2533.0,2560.0,2586.0,2538.0,2535.0,2533.0,2554.0,2535.0,2563.0,2527.0,2534.0,2530.0,2535.0,2551.25,26.400520828195795
CAPS,14,2958.0,3021.0,77.0,3033.0,3032.0,3072.0,2955.0,3027.0,3041.0,8.0,2956.0,2955.0,2995.0,2982.0,3029.0,2976.0,2954.0,2953.0,3011.0,2552.45,1059.0155558347574
IFI27,2993,23.0,2973.0,17.0,3014.0,3015.0,2999.0,2997.0,3008.0,3024.0,2999.0,2998.0,2997.0,17.0,2995.0,3010.0,2991.0,2995.0,2995.0,2992.0,2552.6,1064.3766908383518
NKAIN1,2636,2672.0,2717.0,2669.0,2703.0,156.0,2801.0,2639.0,2698.0,2722.0,2675.0,2668.0,2667.0,2662.0,2674.0,2706.0,2638.0,2670.0,2636.0,2645.0,2552.7,551.1487185869164
MGP,2530,2539.0,2560.0,2563.0,2569.0,2572.0,2642.0,2535.0,2562.0,2588.0,2540.0,2537.0,2535.0,2556.0,2537.0,2565.0,2530.0,2536.0,2532.0,2537.0,2553.25,26.185635375144138
PCOLCE2,2531,2540.0,2561.0,2564.0,2570.0,2573.0,2643.0,2536.0,2563.0,2576.0,2541.0,2538.0,2536.0,2557.0,2538.0,2566.0,2531.0,2537.0,2533.0,2538.0,2553.6,25.466448515645055
KLK6,2514,2523.0,2605.0,2550.0,2582.0,2556.0,2685.0,2519.0,2577.0,2604.0,2525.0,2522.0,2520.0,2541.0,2549.0,2611.0,2514.0,2520.0,2516.0,2549.0,2554.1,43.62900411423575
GALNT14,2513,2522.0,2604.0,2549.0,2583.0,2583.0,2684.0,2518.0,2578.0,2620.0,2524.0,2521.0,2519.0,2540.0,2521.0,2610.0,2542.0,2519.0,2515.0,2521.0,2554.3,45.63562205120031
LAG3,2787,2827.0,2805.0,2809.0,2819.0,2816.0,2906.0,2857.0,2808.0,236.0,2794.0,2856.0,2858.0,2807.0,2792.0,91.0,2789.0,2793.0,2855.0,2788.0,2554.65,797.9662445868247
ANGPTL4,2532,2541.0,2562.0,2565.0,2571.0,2574.0,2644.0,2537.0,2564.0,2589.0,2542.0,2539.0,2537.0,2558.0,2539.0,2567.0,2532.0,2538.0,2534.0,2539.0,2555.2,26.120107197329787
CXCR3,3044,27.0,3273.0,3216.0,82.0,3261.0,103.0,3044.0,3267.0,67.0,3225.0,3134.0,3133.0,3219.0,3225.0,3270.0,3044.0,3226.0,3045.0,3223.0,2556.4,1245.7913308415662
KLK5,2695,2670.0,5.0,2727.0,2733.0,2703.0,2770.0,2698.0,2697.0,2721.0,2672.0,2670.0,2669.0,2719.0,2671.0,2702.0,2697.0,2672.0,2695.0,2672.0,2562.9,587.3949182619815
RNF144B,3304,3296.0,3515.0,3464.0,3511.0,3508.0,115.0,20.0,3515.0,195.0,22.0,30.0,3302.0,3466.0,3299.0,3510.0,3303.0,3296.0,3304.0,3295.0,2563.5,1438.9593288206586
